event_id,session_id,timestamp,ambient_temp_c,humidity_pct,wind_speed_kmh,fuel_level_pct,fuel_rate_lph,engine_temp_c,hydraulic_load_pct,payload_pct,seatbelt_fastened,proximity_distance_m,visibility,soil_type,ground_condition,tilt_deg,idle_seconds,fuel_per_cycle_l,unusual_pattern,cycle_phase
172,WS-002,2026-09-23T08:00:00,33.8,58,12,61.6,22.4,80.9,74.1,65,0,12,Good,Medium (Sandy),Dry,3.7,0,6.06,False,LIFT
173,WS-002,2026-09-23T08:00:00,33.0,58,12,61.6,22.6,80.6,77.3,65,1,12,Good,Medium (Sandy),Dry,3.6,0,6.11,False,SWING
174,WS-002,2026-09-23T08:00:00,34.5,58,12,61.5,21.1,80.3,52.4,20,1,12,Good,Medium (Sandy),Dry,2.8,0,5.71,False,DUMP
175,WS-002,2026-09-23T08:00:00,33.5,58,12,61.5,20.9,79.7,48.0,20,1,12,Good,Medium (Sandy),Dry,2.8,0,5.64,False,RETURN
176,WS-002,2026-09-23T08:00:00,32.8,58,12,61.5,20.8,79.3,46.8,20,1,6,Good,Medium (Sandy),Dry,2.6,0,5.62,False,ACQUIRE
177,WS-002,2026-09-23T08:00:00,32.7,58,12,61.5,22.5,80.4,75.7,65,1,6,Good,Medium (Sandy),Dry,2.7,0,6.09,False,LIFT
178,WS-002,2026-09-23T08:00:00,32.7,58,12,61.5,22.2,80.2,70.3,65,1,6,Good,Medium (Sandy),Dry,3.8,0,6.0,False,SWING
179,WS-002,2026-09-23T08:00:00,33.3,58,12,61.4,21.1,79.7,51.6,20,1,6,Good,Medium (Sandy),Dry,3.5,0,5.7,False,DUMP
180,WS-002,2026-09-23T08:00:00,33.2,58,12,61.4,21.0,79.6,49.9,20,1,6,Good,Medium (Sandy),Dry,3.8,0,5.67,False,RETURN
181,WS-002,2026-09-23T08:00:00,32.2,58,12,61.4,20.8,79.0,46.7,20,1,12,Good,Medium (Sandy),Dry,2.3,0,5.62,False,ACQUIRE
182,WS-002,2026-09-23T08:00:00,33.9,58,12,61.4,22.5,80.9,74.9,65,1,12,Good,Medium (Sandy),Dry,2.8,0,6.07,False,LIFT
183,WS-002,2026-09-23T08:00:00,33.5,58,12,61.4,22.3,80.6,71.9,65,1,12,Good,Medium (Sandy),Dry,2.2,0,6.02,False,SWING
184,WS-002,2026-09-23T08:00:00,32.3,58,12,61.3,21.0,79.2,50.1,20,1,12,Good,Medium (Sandy),Dry,3.2,0,5.67,False,DUMP
185,WS-002,2026-09-23T08:00:00,31.9,58,12,61.3,21.1,79.0,51.7,20,1,12,Good,Medium (Sandy),Dry,3.0,3,5.7,False,RETURN
186,WS-002,2026-09-23T08:00:00,32.7,58,12,61.3,21.0,79.4,50.1,20,1,12,Good,Medium (Sandy),Dry,3.2,0,5.67,False,ACQUIRE
187,WS-002,2026-09-23T08:00:00,33.0,58,12,61.3,22.3,80.4,72.3,65,1,12,Good,Medium (Sandy),Dry,2.0,0,6.03,False,LIFT
188,WS-002,2026-09-23T08:00:00,32.2,58,12,61.3,22.5,80.1,74.6,65,1,12,Good,Medium (Sandy),Dry,2.4,0,6.07,False,SWING
189,WS-002,2026-09-23T08:00:00,32.7,58,12,61.2,21.0,79.3,49.2,20,1,12,Good,Medium (Sandy),Dry,2.7,0,5.66,False,DUMP
190,WS-002,2026-09-23T08:00:00,33.2,58,12,61.2,21.0,79.6,49.4,20,1,12,Good,Medium (Sandy),Dry,3.6,0,5.66,False,RETURN
191,WS-002,2026-09-23T08:00:00,32.3,58,12,61.2,20.7,79.0,45.2,20,1,12,Good,Medium (Sandy),Dry,3.7,0,5.59,False,ACQUIRE
192,WS-002,2026-09-23T08:00:00,31.3,58,12,61.2,22.4,79.6,73.1,65,1,12,Good,Medium (Sandy),Dry,2.7,0,6.04,False,LIFT
193,WS-002,2026-09-23T08:00:00,32.6,58,12,61.2,22.4,80.2,72.9,65,1,12,Good,Medium (Sandy),Dry,2.1,0,6.04,False,SWING
194,WS-002,2026-09-23T08:00:00,31.6,58,12,61.1,21.0,78.8,50.3,20,1,12,Good,Medium (Sandy),Dry,2.2,0,5.67,False,DUMP
195,WS-002,2026-09-23T08:00:00,32.2,58,12,61.1,21.1,79.1,51.1,20,1,12,Good,Medium (Sandy),Dry,2.3,0,5.69,False,RETURN
196,WS-002,2026-09-23T08:00:00,31.7,58,12,61.1,20.9,78.8,47.7,20,1,12,Good,Medium (Sandy),Dry,3.3,0,5.63,False,ACQUIRE
197,WS-002,2026-09-23T08:00:00,32.7,58,12,61.1,22.5,80.4,75.5,65,1,12,Good,Medium (Sandy),Dry,4.0,0,6.08,False,LIFT
198,WS-002,2026-09-23T08:00:00,32.0,58,12,61.1,22.3,79.9,71.5,65,1,12,Good,Medium (Sandy),Dry,2.3,0,6.02,True,SWING
199,WS-002,2026-09-23T08:00:00,32.4,58,12,61.0,21.1,79.3,52.5,20,1,12,Good,Medium (Sandy),Dry,2.1,0,5.71,False,DUMP
200,WS-002,2026-09-23T08:00:00,31.4,58,12,61.0,21.1,78.8,51.3,20,1,12,Good,Medium (Sandy),Dry,3.8,0,5.69,False,RETURN
201,WS-002,2026-09-23T08:00:00,31.7,58,12,61.0,20.9,78.8,47.5,20,1,12,Good,Medium (Sandy),Dry,2.8,0,5.63,False,ACQUIRE
202,WS-002,2026-09-23T08:00:00,32.7,58,12,61.0,22.4,80.3,73.8,65,1,12,Good,Medium (Sandy),Dry,2.1,0,6.06,False,LIFT
203,WS-002,2026-09-23T08:00:00,32.4,58,12,61.0,22.3,80.1,72.3,65,1,12,Good,Medium (Sandy),Dry,3.7,0,6.03,False,SWING
204,WS-002,2026-09-23T08:00:00,31.3,58,12,60.9,21.0,78.7,50.2,20,1,12,Good,Medium (Sandy),Dry,2.5,0,5.67,False,DUMP
205,WS-002,2026-09-23T08:00:00,32.8,58,12,60.9,20.9,79.3,48.5,20,1,12,Good,Medium (Sandy),Dry,2.8,0,5.65,False,RETURN
206,WS-002,2026-09-23T08:00:00,32.2,58,12,60.9,21.2,79.2,52.7,20,1,6,Good,Medium (Sandy),Dry,2.7,0,5.71,False,ACQUIRE
207,WS-002,2026-09-23T08:00:00,31.7,58,12,60.9,22.5,79.9,75.5,65,1,6,Good,Medium (Sandy),Dry,2.7,0,6.08,False,LIFT
208,WS-002,2026-09-23T08:00:00,33.0,58,12,60.9,22.3,80.4,72.1,65,1,6,Good,Medium (Sandy),Dry,2.2,0,6.03,False,SWING
209,WS-002,2026-09-23T08:00:00,32.4,58,12,60.8,20.9,79.1,48.4,20,1,6,Good,Medium (Sandy),Dry,4.0,0,5.64,False,DUMP
210,WS-002,2026-09-23T08:00:00,32.0,58,12,60.8,20.8,78.9,47.4,20,1,6,Good,Medium (Sandy),Dry,2.2,0,5.63,False,RETURN
211,WS-002,2026-09-23T08:00:00,32.4,58,12,60.8,20.8,79.1,47.4,20,1,12,Good,Medium (Sandy),Dry,2.9,0,5.63,False,ACQUIRE
212,WS-002,2026-09-23T08:00:00,33.3,58,12,60.8,22.3,80.5,71.3,65,1,12,Good,Medium (Sandy),Dry,2.9,0,6.02,False,LIFT
213,WS-002,2026-09-23T08:00:00,32.8,58,12,60.8,22.5,80.4,75.8,65,1,12,Good,Medium (Sandy),Dry,3.8,0,6.09,False,SWING
214,WS-002,2026-09-23T08:00:00,33.2,58,12,60.7,20.9,79.5,48.5,20,1,12,Good,Medium (Sandy),Dry,3.3,0,5.65,False,DUMP
215,WS-002,2026-09-23T08:00:00,33.7,58,12,60.7,20.7,79.7,45.5,20,1,12,Good,Medium (Sandy),Dry,3.3,0,5.6,False,RETURN
216,WS-002,2026-09-23T08:00:00,33.0,58,12,60.7,20.9,79.5,49.1,20,1,12,Good,Medium (Sandy),Dry,3.5,0,5.66,False,ACQUIRE
217,WS-002,2026-09-23T08:00:00,32.6,58,12,60.7,22.2,80.1,70.2,65,1,12,Good,Medium (Sandy),Dry,3.7,0,6.0,False,LIFT
218,WS-002,2026-09-23T08:00:00,33.8,58,12,60.7,22.4,80.8,73.5,65,1,12,Good,Medium (Sandy),Dry,2.3,0,6.05,False,SWING
219,WS-002,2026-09-23T08:00:00,33.0,58,12,60.6,21.0,79.5,50.2,20,1,12,Good,Medium (Sandy),Dry,2.7,0,5.67,False,DUMP
220,WS-002,2026-09-23T08:00:00,34.5,58,12,60.6,20.7,80.1,45.3,20,1,12,Good,Medium (Sandy),Dry,2.3,0,5.59,False,RETURN
221,WS-002,2026-09-23T08:00:00,33.6,58,12,60.6,20.9,79.7,48.0,20,1,12,Good,Medium (Sandy),Dry,2.9,0,5.64,False,ACQUIRE
222,WS-002,2026-09-23T08:00:00,32.9,58,12,60.6,22.3,80.3,71.1,65,1,12,Good,Medium (Sandy),Dry,2.7,0,6.01,False,LIFT
223,WS-002,2026-09-23T08:00:00,33.4,58,12,60.6,22.3,80.6,72.2,65,1,12,Good,Medium (Sandy),Dry,3.9,0,6.03,False,SWING
224,WS-002,2026-09-23T08:00:00,32.9,58,12,60.5,20.8,79.3,46.5,20,1,12,Good,Medium (Sandy),Dry,3.0,0,5.61,False,DUMP
225,WS-002,2026-09-23T08:00:00,34.7,58,12,60.5,20.8,80.2,45.9,20,1,12,Good,Medium (Sandy),Dry,3.5,0,5.6,False,RETURN
226,WS-002,2026-09-23T08:00:00,34.3,58,12,60.5,20.8,80.0,46.7,20,1,12,Good,Medium (Sandy),Dry,3.2,0,5.62,False,ACQUIRE
227,WS-002,2026-09-23T08:00:00,34.4,58,12,60.5,22.7,81.3,78.0,65,1,12,Good,Medium (Sandy),Dry,2.4,0,6.12,False,LIFT
228,WS-002,2026-09-23T08:00:00,33.3,58,12,60.5,22.2,80.5,70.6,65,1,12,Good,Medium (Sandy),Dry,2.3,0,6.0,False,SWING
229,WS-002,2026-09-23T08:00:00,34.4,58,12,60.4,21.2,80.3,53.0,20,1,12,Good,Medium (Sandy),Dry,3.6,0,5.72,False,DUMP
230,WS-002,2026-09-23T08:00:00,34.9,58,12,60.4,21.2,80.6,52.9,20,1,12,Good,Medium (Sandy),Dry,3.3,0,5.72,False,RETURN
231,WS-002,2026-09-23T08:00:00,34.4,58,12,60.4,21.0,80.2,49.4,20,1,12,Good,Medium (Sandy),Dry,2.6,0,5.66,False,ACQUIRE
232,WS-002,2026-09-23T08:00:00,33.6,58,12,60.4,22.3,80.7,71.3,65,1,12,Good,Medium (Sandy),Dry,3.4,0,6.02,False,LIFT
233,WS-002,2026-09-23T08:00:00,34.3,58,12,60.4,22.3,81.0,71.4,65,1,12,Good,Medium (Sandy),Dry,2.7,0,6.02,False,SWING
234,WS-002,2026-09-23T08:00:00,33.4,58,12,60.3,21.2,79.8,52.9,20,1,12,Good,Medium (Sandy),Dry,3.6,0,5.72,False,DUMP
235,WS-002,2026-09-23T08:00:00,33.3,58,12,60.3,20.9,79.6,49.0,20,1,12,Good,Medium (Sandy),Dry,2.7,0,5.65,False,RETURN
236,WS-002,2026-09-23T08:00:00,33.9,58,12,60.3,20.9,79.9,48.7,20,1,6,Good,Medium (Sandy),Dry,4.0,0,5.65,False,ACQUIRE
237,WS-002,2026-09-23T08:00:00,33.0,58,12,60.3,22.6,80.6,77.1,65,1,6,Good,Medium (Sandy),Dry,2.1,0,6.11,False,LIFT
238,WS-002,2026-09-23T08:00:00,33.5,58,12,60.3,22.5,80.8,75.7,65,1,6,Good,Medium (Sandy),Dry,3.0,0,6.09,False,SWING
239,WS-002,2026-09-23T08:00:00,33.4,58,12,60.2,20.9,79.6,48.3,20,1,6,Good,Medium (Sandy),Dry,3.1,0,5.64,False,DUMP
240,WS-002,2026-09-23T08:00:00,32.8,58,12,60.2,20.9,79.3,47.5,20,1,6,Good,Medium (Sandy),Dry,2.1,0,5.63,False,RETURN
241,WS-002,2026-09-23T08:00:00,33.3,58,12,60.2,20.9,79.6,49.1,20,1,12,Good,Medium (Sandy),Dry,2.3,0,5.66,False,ACQUIRE
242,WS-002,2026-09-23T08:00:00,34.0,58,12,60.2,22.5,81.0,74.4,65,1,12,Good,Medium (Sandy),Dry,3.2,0,6.07,False,LIFT
243,WS-002,2026-09-23T08:00:00,33.8,58,12,60.2,22.3,80.7,71.0,65,1,12,Good,Medium (Sandy),Dry,3.0,0,6.01,False,SWING
244,WS-002,2026-09-23T08:00:00,33.9,58,12,60.1,21.1,80.0,51.7,20,1,12,Good,Medium (Sandy),Dry,3.0,0,5.7,False,DUMP
245,WS-002,2026-09-23T08:00:00,32.6,58,12,60.1,20.8,79.2,46.3,20,1,12,Good,Medium (Sandy),Dry,3.9,0,5.61,True,RETURN
246,WS-002,2026-09-23T08:00:00,32.4,58,12,60.1,21.2,79.3,52.6,20,1,12,Good,Medium (Sandy),Dry,3.0,0,5.71,False,ACQUIRE
247,WS-002,2026-09-23T08:00:00,32.4,58,12,60.1,22.2,80.0,70.6,65,1,12,Good,Medium (Sandy),Dry,2.4,0,6.0,False,LIFT
248,WS-002,2026-09-23T08:00:00,33.6,58,12,60.1,22.3,80.7,72.2,65,1,12,Good,Medium (Sandy),Dry,3.3,0,6.03,False,SWING
249,WS-002,2026-09-23T08:00:00,32.9,58,12,60.0,20.7,79.3,45.7,20,1,12,Good,Medium (Sandy),Dry,3.3,0,5.6,False,DUMP
250,WS-002,2026-09-23T08:00:00,32.7,58,12,60.0,21.0,79.3,49.6,20,1,12,Good,Medium (Sandy),Dry,2.3,0,5.66,False,RETURN
251,WS-002,2026-09-23T08:00:00,32.7,58,12,60.0,21.1,79.4,52.2,20,1,12,Good,Medium (Sandy),Dry,2.7,0,5.71,False,ACQUIRE
252,WS-002,2026-09-23T08:00:00,33.2,58,12,60.0,22.2,80.4,70.3,65,1,12,Good,Medium (Sandy),Dry,3.7,0,6.0,False,LIFT
253,WS-002,2026-09-23T08:00:00,31.5,58,12,60.0,22.7,79.9,77.6,65,1,12,Good,Medium (Sandy),Dry,3.5,0,6.12,False,SWING
254,WS-002,2026-09-23T08:00:00,31.8,58,12,59.9,20.8,78.8,46.7,20,1,12,Good,Medium (Sandy),Dry,3.1,0,5.62,False,DUMP
255,WS-002,2026-09-23T08:00:00,32.4,58,12,59.9,20.7,79.0,45.2,20,1,12,Good,Medium (Sandy),Dry,3.8,0,5.59,False,RETURN
256,WS-002,2026-09-23T08:00:00,32.2,58,12,59.9,21.0,79.1,50.1,20,1,12,Good,Medium (Sandy),Dry,2.6,0,5.67,False,ACQUIRE
257,WS-002,2026-09-23T08:00:00,31.6,58,12,59.9,22.6,79.9,76.5,65,1,12,Good,Medium (Sandy),Dry,2.8,0,6.1,False,LIFT
258,WS-002,2026-09-23T08:00:00,32.0,58,12,59.9,22.5,80.0,75.5,65,1,12,Good,Medium (Sandy),Dry,2.3,0,6.08,False,SWING
259,WS-002,2026-09-23T08:00:00,31.9,58,12,59.8,20.9,78.9,48.7,20,1,12,Good,Medium (Sandy),Dry,2.7,0,5.65,False,DUMP
260,WS-002,2026-09-23T08:00:00,31.3,58,12,59.8,21.1,78.7,51.9,20,1,12,Good,Medium (Sandy),Dry,2.6,0,5.7,False,RETURN
261,WS-002,2026-09-23T08:00:00,33.0,58,12,59.8,20.9,79.4,47.8,20,1,12,Good,Medium (Sandy),Dry,2.8,0,5.63,False,ACQUIRE
262,WS-002,2026-09-23T08:00:00,32.5,58,12,59.8,22.4,80.2,74.1,65,1,12,Good,Medium (Sandy),Dry,2.2,0,6.06,False,LIFT
263,WS-002,2026-09-23T08:00:00,31.5,58,12,59.8,22.3,79.6,71.0,65,1,12,Good,Medium (Sandy),Dry,2.9,0,6.01,False,SWING
264,WS-002,2026-09-23T08:00:00,31.3,58,12,59.7,20.7,78.5,45.4,20,1,12,Good,Medium (Sandy),Dry,3.9,0,5.6,False,DUMP
265,WS-002,2026-09-23T08:00:00,32.8,58,12,59.7,20.9,79.3,48.3,20,1,12,Good,Medium (Sandy),Dry,3.9,0,5.64,False,RETURN
266,WS-002,2026-09-23T08:00:00,32.9,58,12,59.7,21.1,79.5,51.5,20,1,6,Good,Medium (Sandy),Dry,3.9,0,5.69,False,ACQUIRE
267,WS-002,2026-09-23T08:00:00,32.6,58,12,59.7,22.3,80.2,71.5,65,1,6,Good,Medium (Sandy),Dry,2.3,0,6.02,False,LIFT
268,WS-002,2026-09-23T08:00:00,33.2,58,12,59.7,22.4,80.5,73.7,65,1,6,Good,Medium (Sandy),Dry,3.8,0,6.05,False,SWING
269,WS-002,2026-09-23T08:00:00,32.3,58,12,59.6,20.7,79.0,45.7,20,1,6,Good,Medium (Sandy),Dry,2.8,0,5.6,False,DUMP
270,WS-002,2026-09-23T08:00:00,32.3,58,12,59.6,20.8,79.0,46.9,20,1,6,Good,Medium (Sandy),Dry,3.2,3,5.62,False,RETURN
271,WS-002,2026-09-23T08:00:00,31.6,58,12,59.6,20.8,78.7,47.3,20,1,12,Good,Medium (Sandy),Dry,3.2,0,5.63,False,ACQUIRE
272,WS-002,2026-09-23T08:00:00,33.2,58,12,59.6,22.5,80.6,75.4,65,1,12,Good,Medium (Sandy),Dry,2.6,0,6.08,False,LIFT
273,WS-002,2026-09-23T08:00:00,31.7,58,12,59.6,22.3,79.7,70.9,65,1,12,Good,Medium (Sandy),Dry,2.3,0,6.01,False,SWING
274,WS-002,2026-09-23T08:00:00,32.3,58,12,59.5,20.9,79.1,47.9,20,1,12,Good,Medium (Sandy),Dry,2.8,0,5.64,False,DUMP
275,WS-002,2026-09-23T08:00:00,31.9,58,12,59.5,20.7,78.8,45.4,20,1,12,Good,Medium (Sandy),Dry,3.1,0,5.6,False,RETURN
276,WS-002,2026-09-23T08:00:00,32.7,58,12,59.5,20.8,79.2,47.3,20,1,12,Good,Medium (Sandy),Dry,2.8,0,5.63,False,ACQUIRE
277,WS-002,2026-09-23T08:00:00,32.9,58,12,59.5,22.5,80.4,74.4,65,1,12,Good,Medium (Sandy),Dry,3.7,0,6.07,False,LIFT
278,WS-002,2026-09-23T08:00:00,33.4,58,12,59.5,22.5,80.7,74.9,65,1,12,Good,Medium (Sandy),Dry,2.3,0,6.07,False,SWING
279,WS-002,2026-09-23T08:00:00,32.4,58,12,59.4,20.9,79.1,48.0,20,1,12,Good,Medium (Sandy),Dry,4.0,0,5.64,False,DUMP
280,WS-002,2026-09-23T08:00:00,33.4,58,12,59.4,20.9,79.6,47.9,20,1,12,Good,Medium (Sandy),Dry,2.3,0,5.64,False,RETURN
281,WS-002,2026-09-23T08:00:00,33.6,58,12,59.4,20.9,79.7,48.2,20,1,12,Good,Medium (Sandy),Dry,2.1,0,5.64,False,ACQUIRE
282,WS-002,2026-09-23T08:00:00,32.6,58,12,59.4,22.5,80.3,75.7,65,1,12,Good,Medium (Sandy),Dry,3.6,0,6.09,False,LIFT
283,WS-002,2026-09-23T08:00:00,33.6,58,12,59.4,22.3,80.6,71.2,65,1,12,Good,Medium (Sandy),Dry,3.8,0,6.01,False,SWING
284,WS-002,2026-09-23T08:00:00,32.9,58,12,59.3,21.1,79.5,52.5,20,1,12,Good,Medium (Sandy),Dry,2.6,0,5.71,False,DUMP
285,WS-002,2026-09-23T08:00:00,33.5,58,12,59.3,21.0,79.7,49.9,20,1,12,Good,Medium (Sandy),Dry,3.7,0,5.67,False,RETURN
286,WS-002,2026-09-23T08:00:00,34.0,58,12,59.3,20.9,80.0,49.1,20,1,12,Good,Medium (Sandy),Dry,3.0,0,5.66,False,ACQUIRE
287,WS-002,2026-09-23T08:00:00,33.8,58,12,59.3,22.5,80.9,74.5,65,1,12,Good,Medium (Sandy),Dry,2.9,0,6.07,False,LIFT
288,WS-002,2026-09-23T08:00:00,32.9,58,12,59.3,22.4,80.4,72.6,65,1,12,Good,Medium (Sandy),Dry,2.2,0,6.04,False,SWING
289,WS-002,2026-09-23T08:00:00,33.8,58,12,59.2,20.9,79.8,47.5,20,1,12,Good,Medium (Sandy),Dry,3.8,0,5.63,False,DUMP
290,WS-002,2026-09-23T08:00:00,34.7,58,12,59.2,21.0,80.3,50.0,20,1,12,Good,Medium (Sandy),Dry,3.2,0,5.67,False,RETURN
291,WS-002,2026-09-23T08:00:00,33.5,58,12,59.2,21.0,79.8,50.2,20,1,12,Good,Medium (Sandy),Dry,3.9,0,5.67,False,ACQUIRE
292,WS-002,2026-09-23T08:00:00,34.2,58,12,59.2,22.3,81.0,71.8,65,1,12,Good,Medium (Sandy),Dry,2.1,0,6.02,True,LIFT
293,WS-002,2026-09-23T08:00:00,34.0,58,12,59.2,22.5,81.0,74.2,65,1,12,Good,Medium (Sandy),Dry,3.4,0,6.06,False,SWING
294,WS-002,2026-09-23T08:00:00,34.5,58,12,59.1,20.9,80.2,48.0,20,1,12,Good,Medium (Sandy),Dry,3.6,0,5.64,False,DUMP
295,WS-002,2026-09-23T08:00:00,33.5,58,12,59.1,21.0,79.7,49.6,20,1,12,Good,Medium (Sandy),Dry,3.4,0,5.66,False,RETURN
296,WS-002,2026-09-23T08:00:00,33.3,58,12,59.1,20.9,79.6,48.5,20,1,6,Good,Medium (Sandy),Dry,2.8,0,5.65,False,ACQUIRE
297,WS-002,2026-09-23T08:00:00,33.7,58,12,59.1,22.3,80.7,71.6,65,1,6,Good,Medium (Sandy),Dry,3.0,0,6.02,False,LIFT
298,WS-002,2026-09-23T08:00:00,34.1,58,12,59.1,22.4,81.0,73.8,65,1,6,Good,Medium (Sandy),Dry,3.7,0,6.06,False,SWING
299,WS-002,2026-09-23T08:00:00,34.2,58,12,59.0,21.0,80.1,50.6,20,1,6,Good,Medium (Sandy),Dry,3.0,0,5.68,False,DUMP
300,WS-002,2026-09-23T08:00:00,33.8,58,12,59.0,21.2,80.0,53.0,20,1,6,Good,Medium (Sandy),Dry,3.0,0,5.72,False,RETURN
301,WS-003,2026-09-23T08:00:00,32.6,58,12,62.0,20.8,79.2,47.4,20,1,12,Good,Medium (Sandy),Dry,3.9,0,4.17,False,ACQUIRE
302,WS-003,2026-09-23T08:00:00,34.1,58,12,62.0,22.6,81.1,76.2,65,1,12,Good,Medium (Sandy),Dry,3.4,0,4.51,False,LIFT
303,WS-003,2026-09-23T08:00:00,33.6,58,12,62.0,22.4,80.8,73.9,65,1,12,Good,Medium (Sandy),Dry,3.0,0,4.49,False,SWING
304,WS-003,2026-09-23T08:00:00,33.4,58,12,61.9,21.1,79.8,52.5,20,1,12,Good,Medium (Sandy),Dry,3.4,0,4.23,False,DUMP
305,WS-003,2026-09-23T08:00:00,33.0,58,12,61.9,21.0,79.5,49.6,20,1,12,Good,Medium (Sandy),Dry,3.1,0,4.2,False,RETURN
306,WS-003,2026-09-23T08:00:00,34.3,58,12,61.9,20.9,80.1,48.2,20,1,12,Good,Medium (Sandy),Dry,2.7,0,4.18,False,ACQUIRE
307,WS-003,2026-09-23T08:00:00,34.1,58,12,61.9,22.3,80.9,71.2,65,1,12,Good,Medium (Sandy),Dry,2.1,0,4.45,False,LIFT
308,WS-003,2026-09-23T08:00:00,34.6,58,12,61.9,22.2,81.1,70.6,65,1,12,Good,Medium (Sandy),Dry,3.8,0,4.45,False,SWING
309,WS-003,2026-09-23T08:00:00,34.0,58,12,61.8,21.1,80.0,51.0,20,1,12,Good,Medium (Sandy),Dry,2.4,0,4.21,False,DUMP
310,WS-003,2026-09-23T08:00:00,34.4,58,12,61.8,20.8,80.1,47.2,20,1,12,Good,Medium (Sandy),Dry,3.1,0,4.17,False,RETURN
311,WS-003,2026-09-23T08:00:00,33.4,58,12,61.8,20.8,79.5,45.9,20,1,12,Good,Medium (Sandy),Dry,3.5,0,4.15,False,ACQUIRE
312,WS-003,2026-09-23T08:00:00,33.4,58,12,61.8,22.2,80.5,70.4,65,1,12,Good,Medium (Sandy),Dry,3.8,0,4.44,False,LIFT
313,WS-003,2026-09-23T08:00:00,33.4,58,12,61.8,22.3,80.6,71.9,65,1,12,Good,Medium (Sandy),Dry,2.2,0,4.46,False,SWING
314,WS-003,2026-09-23T08:00:00,33.6,58,12,61.7,20.9,79.8,48.8,20,1,12,Good,Medium (Sandy),Dry,3.4,0,4.19,False,DUMP
315,WS-003,2026-09-23T08:00:00,33.3,58,12,61.7,21.2,79.8,52.7,20,1,12,Good,Medium (Sandy),Dry,4.0,0,4.23,False,RETURN
316,WS-003,2026-09-23T08:00:00,33.3,58,12,61.7,21.0,79.7,50.2,20,1,12,Good,Medium (Sandy),Dry,3.8,0,4.2,False,ACQUIRE
317,WS-003,2026-09-23T08:00:00,34.0,58,12,61.7,22.5,81.0,75.2,65,1,12,Good,Medium (Sandy),Dry,3.5,0,4.5,False,LIFT
318,WS-003,2026-09-23T08:00:00,33.6,58,12,61.7,22.3,80.7,72.3,65,1,12,Good,Medium (Sandy),Dry,2.1,0,4.47,False,SWING
319,WS-003,2026-09-23T08:00:00,34.5,58,12,61.6,21.0,80.3,50.2,20,1,12,Good,Medium (Sandy),Dry,2.5,0,4.2,False,DUMP
320,WS-003,2026-09-23T08:00:00,34.4,58,12,61.6,21.1,80.3,51.8,20,1,12,Good,Medium (Sandy),Dry,2.1,0,4.22,False,RETURN
321,WS-003,2026-09-23T08:00:00,34.8,58,12,61.6,20.9,80.3,48.3,20,1,12,Good,Medium (Sandy),Dry,3.7,0,4.18,False,ACQUIRE
322,WS-003,2026-09-23T08:00:00,34.7,58,12,61.6,22.2,81.2,70.3,65,1,12,Good,Medium (Sandy),Dry,3.7,0,4.44,False,LIFT
323,WS-003,2026-09-23T08:00:00,34.4,58,12,61.6,22.3,81.1,71.5,65,1,12,Good,Medium (Sandy),Dry,3.5,0,4.46,False,SWING
324,WS-003,2026-09-23T08:00:00,34.5,58,12,61.5,20.8,80.1,47.3,20,1,12,Good,Medium (Sandy),Dry,2.1,0,4.17,False,DUMP
325,WS-003,2026-09-23T08:00:00,33.3,58,12,61.5,21.0,79.6,49.8,20,1,12,Good,Medium (Sandy),Dry,3.9,0,4.2,False,RETURN
326,WS-003,2026-09-23T08:00:00,33.3,58,12,61.5,20.9,79.6,48.6,20,1,6,Good,Medium (Sandy),Dry,3.3,0,4.18,False,ACQUIRE
327,WS-003,2026-09-23T08:00:00,33.6,58,12,61.5,22.6,80.9,77.1,65,1,6,Good,Medium (Sandy),Dry,2.3,0,4.53,False,LIFT
328,WS-003,2026-09-23T08:00:00,33.4,58,12,61.5,22.3,80.6,72.2,65,1,6,Good,Medium (Sandy),Dry,3.6,0,4.47,False,SWING
329,WS-003,2026-09-23T08:00:00,33.0,58,12,61.4,21.0,79.5,50.8,20,1,6,Good,Medium (Sandy),Dry,3.3,0,4.21,False,DUMP
330,WS-003,2026-09-23T08:00:00,33.7,58,12,61.4,20.7,79.7,45.1,20,1,6,Good,Medium (Sandy),Dry,2.7,0,4.14,False,RETURN
331,WS-003,2026-09-23T08:00:00,32.7,58,12,61.4,21.0,79.4,50.4,20,1,12,Good,Medium (Sandy),Dry,2.4,0,4.2,False,ACQUIRE
332,WS-003,2026-09-23T08:00:00,33.3,58,12,61.4,22.5,80.7,75.1,65,1,12,Good,Medium (Sandy),Dry,2.8,0,4.5,False,LIFT
333,WS-003,2026-09-23T08:00:00,32.8,58,12,61.4,22.4,80.3,72.6,65,1,12,Good,Medium (Sandy),Dry,2.8,0,4.47,False,SWING
334,WS-003,2026-09-23T08:00:00,32.0,58,12,61.3,21.2,79.1,52.9,20,1,12,Good,Medium (Sandy),Dry,3.0,0,4.23,False,DUMP
335,WS-003,2026-09-23T08:00:00,33.6,58,12,61.3,20.7,79.6,45.1,20,1,12,Good,Medium (Sandy),Dry,2.8,3,4.14,False,RETURN
336,WS-003,2026-09-23T08:00:00,32.5,58,12,61.3,20.8,79.1,47.1,20,1,12,Good,Medium (Sandy),Dry,2.7,0,4.17,False,ACQUIRE
